page_id;page_title;value_valid_from;type;votes_for_election;needed_votes;turnout;electoral_vote1;popular_vote1;percentage1;electoral_vote2;popular_vote2;percentage2
40532;1904 United States presidential election;2009-04-08T17:52:23.000000;presidential;;;;336;7630457;56.4;140;5083880;37.6
40532;1904 United States presidential election;2009-04-09T14:38:12.000000;presidential;;;;336;7630457;56.4;140;5083880;37.6
40532;1904 United States presidential election;2009-04-10T15:22:21.000000;presidential;;;;336;7630457;56.4;140;5083880;37.6
40532;1904 United States presidential election;2009-04-10T23:31:24.000000;presidential;;;;336;7630457;56.4;140;5083880;37.6
40532;1904 United States presidential election;2009-06-16T17:46:18.000000;presidential;;;;336;7630457;56.4;140;5083880;37.6
40532;1904 United States presidential election;2009-06-17T20:44:35.000000;presidential;;;;336;7630457;56.4;140;5083880;37.6
40532;1904 United States presidential election;2010-02-10T23:12:51.000000;senator;;;;336;7630457;56.4;140;5083880;37.6
40532;1904 United States presidential election;2010-02-11T00:29:45.000000;presidential;;;;336;7630457;56.4;140;5083880;37.6
40532;1904 United States presidential election;2010-09-09T15:18:29.000000;presidential;;;;336;7630557;56.4;140;5083880;37.6
40532;1904 United States presidential election;2010-09-09T21:19:05.000000;presidential;;;;336;7630457;56.4;140;5083880;37.6
40532;1904 United States presidential election;2011-08-09T00:05:18.000000;presidential;;;;336;7630457;56.4;140;5083880;37.6
40532;1904 United States presidential election;2012-10-09T21:24:56.000000;presidential;;;;336;7630457;56.4;482740;5083880;37.6
40532;1904 United States presidential election;2012-10-09T22:26:40.000000;presidential;;;;336;7630457;56.4;140;5083880;37.6
40532;1904 United States presidential election;2013-06-14T14:19:57.000000;presidential;476;239;;336;7630457;56.4;140;5083880;37.6
40532;1904 United States presidential election;2013-09-06T11:11:08.000000;presidential;476;239;;336;7630457;56.42;140;5083880;37.59
40532;1904 United States presidential election;2013-09-06T17:20:13.000000;presidential;476;239;;336;7630457;56.4;140;5083880;37.6
40532;1904 United States presidential election;2016-11-14T01:11:02.000000;presidential;476;239;65.2;336;7630457;56.4;140;5083880;37.6
40532;1904 United States presidential election;2016-11-14T02:59:13.000000;presidential;476;239;65.2;336;7630457;56.4;140;5083880;37.6
40532;1904 United States presidential election;2016-11-14T07:34:54.000000;presidential;476;239;65.2;336;7630457;56.4;140;5083880;37.6
40533;1908 United States presidential election;2007-08-08T00:55:17.000000;presidential;;;;162;6408984;43.0;321;7678395;51.6
40533;1908 United States presidential election;2007-08-08T00:57:16.000000;presidential;;;;321;7678395;51.6;162;6408984;43.0
40533;1908 United States presidential election;2007-11-05T16:36:11.000000;presidential;;;;321;7678395;51.6;162;6408984;43.0
40533;1908 United States presidential election;2008-09-29T16:56:05.000000;presidential;;;;321;7678395;51.6;162;6408984;43.0
40533;1908 United States presidential election;2009-01-17T03:06:18.000000;presidential;;;;321;7678395;51.6;162;6408984;43.0
40533;1908 United States presidential election;2009-02-01T16:10:42.000000;presidential;;;;321;7678395;51.6;162;6408984;43.0
40533;1908 United States presidential election;2009-06-16T17:45:48.000000;presidential;;;;321;7678395;51.6;162;6408984;43.0
40533;1908 United States presidential election;2009-06-17T20:45:48.000000;presidential;;;;321;7678395;51.6;162;6408984;43.0
40533;1908 United States presidential election;2011-08-09T00:05:48.000000;presidential;;;;321;7678395;51.6;162;6408984;43.0
40533;1908 United States presidential election;2013-06-14T14:18:53.000000;presidential;483;242;;321;7678395;51.6;162;6408984;43.0
40533;1908 United States presidential election;2013-09-06T11:11:44.000000;presidential;483;242;;321;7678395;51.57;162;6408984;43.04
40533;1908 United States presidential election;2013-09-06T17:21:09.000000;presidential;483;242;;321;7678395;51.6;162;6408984;43.0
40533;1908 United States presidential election;2016-11-14T01:16:59.000000;presidential;483;242;65.4;321;7678395;51.6;162;6408984;43.0
40533;1908 United States presidential election;2016-11-14T02:58:20.000000;presidential;483;242;65.4;321;7678395;51.6;162;6408984;43.0
40533;1908 United States presidential election;2016-11-14T07:34:27.000000;presidential;483;242;65.4;321;7678395;51.6;162;6408984;43.0
40534;1912 United States presidential election;2007-08-07T19:14:32.000000;presidential;;;;435;6296284;41.8;8;3486242;23.2
40534;1912 United States presidential election;2007-08-08T09:20:25.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2007-10-03T22:52:35.000000;presidential;;;;427;6296284;33.2;117;4998875;29.6
40534;1912 United States presidential election;2007-10-06T13:56:38.000000;presidential;;;;427;6296284;33.2;88;4998875;29.6
40534;1912 United States presidential election;2007-10-12T18:50:56.000000;presidential;;;;435;6296284;33.2;88;4998875;29.6
40534;1912 United States presidential election;2007-10-17T00:26:27.000000;presidential;;;;435;6296284;33.2;88;4998875;29.5
40534;1912 United States presidential election;2007-10-17T01:04:56.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2007-10-19T05:01:56.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2008-01-15T03:20:28.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2008-01-15T03:25:31.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2008-10-21T15:45:36.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2008-10-21T15:45:43.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2008-11-17T01:57:29.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2009-01-17T03:07:21.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2009-01-19T23:14:14.000000;presidential;;;;435;;77.7;88;4122721;27.4
40534;1912 United States presidential election;2009-01-19T23:17:20.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2009-01-19T23:23:48.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2009-02-01T16:11:37.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2009-02-01T18:59:57.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2009-02-15T14:12:37.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2009-02-15T14:51:50.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2009-02-15T18:27:28.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2009-02-15T19:31:18.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2009-02-26T19:03:41.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2009-02-26T20:11:42.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2009-04-08T17:55:47.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2009-04-09T15:41:04.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2009-04-10T15:21:39.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2009-04-10T23:31:34.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2009-06-16T17:42:51.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2009-06-17T20:46:16.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2009-12-18T17:32:21.000000;presidential;;;;435;6296285;41.8;88;4122721;27.4
40534;1912 United States presidential election;2009-12-18T17:40:12.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2009-12-18T17:41:27.000000;presidential;;;;435;6296254657;41.8;88;4122721;27.4
40534;1912 United States presidential election;2009-12-18T17:48:09.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2010-02-23T01:35:54.000000;presidential;;;;0;901551;41.8;88;4122721;27.4
40534;1912 United States presidential election;2010-02-23T01:48:13.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2010-04-22T12:03:39.000000;presidential;;;;435;6296284;42.5;88;4122721;27.8
40534;1912 United States presidential election;2010-04-22T12:56:49.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2010-05-16T15:44:02.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2010-10-13T11:59:53.000000;presidential;;;;435;2568885163123;12177.0;88;4122721;27.4
40534;1912 United States presidential election;2010-10-13T12:01:02.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2010-10-13T12:05:46.000000;heterosexual;;;;69;69;69.0;88;4122721;27.4
40534;1912 United States presidential election;2010-10-13T12:05:51.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2010-10-13T12:09:26.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2011-08-09T00:06:48.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2012-03-28T21:58:15.000000;presidential;;;;435;6296284;39.8;88;4122721;28.4
40534;1912 United States presidential election;2012-03-28T23:21:56.000000;presidential;;;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2013-06-14T14:20:37.000000;presidential;531;266;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2013-09-06T11:12:34.000000;presidential;531;266;;435;6296284;41.84;88;4122721;27.4
40534;1912 United States presidential election;2013-09-06T17:19:10.000000;presidential;531;266;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2013-10-20T23:17:42.000000;presidential;531;266;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2013-10-20T23:18:03.000000;presidential;531;266;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2013-12-03T17:12:16.000000;presidential;531;266;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2014-01-31T06:48:30.000000;presidential;531;266;;435;6296284;41.8;8;3486242;23.2
40534;1912 United States presidential election;2014-01-31T15:16:23.000000;presidential;531;266;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2015-09-23T13:47:42.000000;porn ongoing = no;531;266;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2015-09-23T13:47:48.000000;presidential;531;266;;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2016-11-14T01:17:48.000000;presidential;531;266;58.8;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2016-11-14T02:57:46.000000;presidential;531;266;58.8;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2016-11-14T07:34:00.000000;presidential;531;266;58.8;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2017-05-23T03:06:07.000000;presidential;531;266;58.8;266;6877317;45.7;265;6696731;44.5
40534;1912 United States presidential election;2017-05-23T03:09:12.000000;presidential;531;266;58.8;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2018-01-31T21:07:53.000000;presidential;532;266;58.8;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2018-10-13T20:13:33.000000;presidential;532;266;58.8;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2018-10-13T20:20:31.000000;presidential;532;266;58.8;435;6296284;41.8;88;4122721;27.4
40534;1912 United States presidential election;2018-10-24T07:09:41.000000;presidential;531;266;58.8;435;6296284;41.8;88;4122721;27.4
40535;1916 United States presidential election;2007-08-07T20:02:18.000000;presidential;;;;254;8548728;46.1;277;9126868;49.2
40535;1916 United States presidential election;2007-08-08T00:58:25.000000;presidential;;;;277;9126868;49.2;254;8548728;46.1
40535;1916 United States presidential election;2008-02-19T02:07:04.000000;presidential;;;;277;9126868;49.2;254;8548728;46.1
40535;1916 United States presidential election;2008-02-19T02:20:42.000000;presidential;;;;277;9126868;49.2;254;8548728;46.1
40535;1916 United States presidential election;2008-02-19T02:21:31.000000;presidential;;;;277;9126868;49.2;254;8548728;46.1
40535;1916 United States presidential election;2008-02-23T01:02:40.000000;presidential;;;;277;9126868;49.2;254;8548728;46.1
40535;1916 United States presidential election;2009-01-17T03:08:01.000000;presidential;;;;277;9126868;49.2;254;8548728;46.1
40535;1916 United States presidential election;2009-02-01T16:12:18.000000;presidential;;;;277;9126868;49.2;254;8548728;46.1
40535;1916 United States presidential election;2009-02-01T19:00:13.000000;presidential;;;;277;9126868;49.2;254;8548728;46.1
40535;1916 United States presidential election;2009-02-15T14:12:55.000000;presidential;;;;277;9126868;49.2;254;8548728;46.1
40535;1916 United States presidential election;2009-02-15T14:52:00.000000;presidential;;;;277;9126868;49.2;254;8548728;46.1
40535;1916 United States presidential election;2009-02-15T18:27:59.000000;presidential;;;;277;9126868;49.2;254;8548728;46.1
40535;1916 United States presidential election;2009-02-15T19:31:31.000000;presidential;;;;277;9126868;49.2;254;8548728;46.1
